time,open,high,low,close,volume
30 Nov 2020 23:59:0,19488.37,19500,19486.82,19499.99,146.89795
30 Nov 2020 23:58:0,19481.48,19490,19480,19488.36,24.811121
30 Nov 2020 23:57:0,19473.15,19485,19467.41,19481.48,24.724745
30 Nov 2020 23:56:0,19469.94,19476.66,19466.07,19473.15,19.791345
30 Nov 2020 23:55:0,19476.94,19477.47,19460.19,19469.94,33.273746
30 Nov 2020 23:54:0,19483.25,19485,19467.22,19476.94,30.56244
30 Nov 2020 23:53:0,19468.39,19485,19468.26,19483.25,36.582187
30 Nov 2020 23:52:0,19449.74,19475.07,19448.62,19466.85,35.499529
30 Nov 2020 23:51:0,19448.11,19450,19446.51,19449.99,15.741849
30 Nov 2020 23:50:0,19441.47,19448.17,19441.16,19448.11,17.474716
30 Nov 2020 23:49:0,19439.96,19445.37,19438.88,19441.47,30.404868
30 Nov 2020 23:48:0,19436,19440,19435.99,19439.82,22.022721
30 Nov 2020 23:47:0,19429.57,19438,19429.32,19436,22.216859
30 Nov 2020 23:46:0,19422.5,19435,19420.44,19429.58,26.916761
30 Nov 2020 23:45:0,19400.76,19423,19399.24,19422.5,28.006791
30 Nov 2020 23:44:0,19398.3,19402.23,19395.28,19400.76,15.473792
30 Nov 2020 23:43:0,19396.64,19401,19393.3,19398.31,8.863826
30 Nov 2020 23:42:0,19400.54,19410,19394.39,19396.64,18.100198
30 Nov 2020 23:41:0,19366.3,19402.95,19366.3,19400.55,25.692095
30 Nov 2020 23:40:0,19403.34,19409.76,19363.06,19366.26,80.14184
30 Nov 2020 23:39:0,19415.11,19415.26,19401.73,19403.34,22.639642
30 Nov 2020 23:38:0,19415.22,19415.31,19414.9,19415.11,16.726574
30 Nov 2020 23:37:0,19403.88,19420,19402.9,19415.21,25.901615
30 Nov 2020 23:36:0,19427.14,19428.88,19401.43,19403.88,104.595607
30 Nov 2020 23:35:0,19442.75,19445,19422.78,19427.66,24.723383
30 Nov 2020 23:34:0,19417.6,19444.29,19416.18,19442.75,48.7493
30 Nov 2020 23:33:0,19391.85,19422.9,19391.59,19417.6,62.468229
30 Nov 2020 23:32:0,19384.85,19391.85,19383.36,19391.84,16.343888
30 Nov 2020 23:31:0,19383.9,19388.25,19380.01,19384.85,12.874198
30 Nov 2020 23:30:0,19381,19386.98,19380.5,19383.31,15.925946
30 Nov 2020 23:29:0,19375.96,19384.51,19375.95,19381.04,24.025354
30 Nov 2020 23:28:0,19363.4,19379.53,19362.64,19375.98,16.84466
30 Nov 2020 23:27:0,19356.75,19366.52,19356.2,19363.4,14.251741
30 Nov 2020 23:26:0,19350.94,19360,19350.93,19356.75,21.835087
30 Nov 2020 23:25:0,19368.45,19368.45,19350,19350.93,16.235228
30 Nov 2020 23:24:0,19361.88,19379,19356.79,19369.12,39.01561
30 Nov 2020 23:23:0,19347.33,19364.3,19345.82,19361.95,25.397192
30 Nov 2020 23:22:0,19310,19350,19309.99,19347.33,59.564436
30 Nov 2020 23:21:0,19309.99,19310,19309.98,19310,31.76685
30 Nov 2020 23:20:0,19310,19310,19309.5,19310,22.521165
30 Nov 2020 23:19:0,19290,19312.42,19289.99,19309.99,37.073343
30 Nov 2020 23:18:0,19289.99,19290,19285.74,19290,14.891677
30 Nov 2020 23:17:0,19289.99,19290,19285.91,19290,51.753542
30 Nov 2020 23:16:0,19318.86,19318.89,19278.38,19290,70.379345
30 Nov 2020 23:15:0,19334.74,19334.74,19315.55,19318.86,43.694901
30 Nov 2020 23:14:0,19333.6,19335,19328.4,19334.74,20.903811
30 Nov 2020 23:13:0,19324.46,19350,19323.5,19333.98,37.705944
30 Nov 2020 23:12:0,19318.21,19328.1,19317.07,19324.45,22.02624
30 Nov 2020 23:11:0,19304.21,19320,19297.2,19318.2,29.91333
30 Nov 2020 23:10:0,19320.99,19324.01,19300.2,19303.2,19.047955
30 Nov 2020 23:9:0,19321.22,19322.06,19300,19321.56,34.325885
30 Nov 2020 23:8:0,19267.13,19326.5,19265.96,19321.23,102.676212
30 Nov 2020 23:7:0,19266.55,19271.49,19233.09,19267.14,101.578167
30 Nov 2020 23:6:0,19289.33,19295.18,19261.71,19266.88,32.669467
30 Nov 2020 23:5:0,19310,19314.85,19255.51,19288.5,73.893205
30 Nov 2020 23:4:0,19288.56,19317.35,19288.56,19309.99,46.359965
30 Nov 2020 23:3:0,19329.17,19329.17,19262,19288.6,124.803397
30 Nov 2020 23:2:0,19337.16,19347.09,19326.01,19329.18,23.798651
30 Nov 2020 23:1:0,19367.82,19370,19330.01,19336.36,53.298811
30 Nov 2020 23:0:0,19379.86,19382.32,19364.76,19367.81,26.748953
30 Nov 2020 22:59:0,19374.53,19386.12,19373,19381.25,19.780914
30 Nov 2020 22:58:0,19379.76,19382.54,19367.78,19375,25.752326
30 Nov 2020 22:57:0,19367.53,19380.39,19343.81,19379.13,26.449362
30 Nov 2020 22:56:0,19343.1,19372.49,19323.18,19367.53,109.141265
30 Nov 2020 22:55:0,19394.17,19395.7,19324.09,19343.1,77.901607
30 Nov 2020 22:54:0,19407.93,19407.94,19392.98,19394.16,18.903328
30 Nov 2020 22:53:0,19407.74,19416.05,19401,19407.93,20.539325
30 Nov 2020 22:52:0,19406.7,19425,19406.7,19407.74,25.251149
30 Nov 2020 22:51:0,19409.95,19412.62,19400,19406.66,27.660443
30 Nov 2020 22:50:0,19399.09,19422.87,19399.09,19409.95,54.29946
30 Nov 2020 22:49:0,19400,19400,19393.98,19399.09,19.060579
30 Nov 2020 22:48:0,19400,19405,19393.54,19400,25.923027
30 Nov 2020 22:47:0,19399.36,19400.87,19389.32,19400,20.558748
30 Nov 2020 22:46:0,19400.54,19405,19377.49,19399.35,50.261847
30 Nov 2020 22:45:0,19400.5,19414.11,19395.76,19400.54,42.797199
30 Nov 2020 22:44:0,19427.74,19427.74,19400,19400.5,45.644874
30 Nov 2020 22:43:0,19423.05,19430.88,19409.19,19427.74,31.550075
30 Nov 2020 22:42:0,19416.07,19437.17,19405.3,19423.05,20.486184
30 Nov 2020 22:41:0,19440.36,19440.36,19412.49,19416.07,16.089046
30 Nov 2020 22:40:0,19445.93,19448.99,19434.23,19440.35,20.951783
30 Nov 2020 22:39:0,19439.31,19447.68,19424.89,19445.92,26.092084
30 Nov 2020 22:38:0,19408.82,19443.97,19395.94,19439.31,80.118961
30 Nov 2020 22:37:0,19423.37,19423.37,19396.24,19408.82,70.888391
30 Nov 2020 22:36:0,19433.67,19438.53,19423.36,19423.36,27.916906
30 Nov 2020 22:35:0,19464,19467.39,19431.7,19433.67,49.19701
30 Nov 2020 22:34:0,19455.08,19465.79,19450.19,19464,20.256309
30 Nov 2020 22:33:0,19452.51,19458.7,19446.67,19455.08,21.27166
30 Nov 2020 22:32:0,19436.74,19452.52,19430.7,19452.52,19.397835
30 Nov 2020 22:31:0,19452.99,19453,19427.16,19436.75,55.550221
30 Nov 2020 22:30:0,19433.84,19453,19430.99,19453,36.742773
30 Nov 2020 22:29:0,19436.39,19452.96,19430.75,19433.93,28.27416
30 Nov 2020 22:28:0,19453.16,19454.4,19432.57,19436.4,31.964392
30 Nov 2020 22:27:0,19460.21,19460.21,19441.2,19453.7,39.149108
30 Nov 2020 22:26:0,19435.49,19461.35,19429.64,19460.21,38.877729
30 Nov 2020 22:25:0,19461.42,19468.25,19435.48,19435.49,32.949745
30 Nov 2020 22:24:0,19475.5,19479.67,19452.87,19461.08,27.43596
30 Nov 2020 22:23:0,19468.63,19489.02,19468.13,19475.5,77.008825
30 Nov 2020 22:22:0,19504.69,19504.7,19464.23,19468.63,40.347615
30 Nov 2020 22:21:0,19519.91,19520,19491.69,19504.69,100.267982
