time,open,high,low,close,volume
31 Oct 2020 23:59:0,13866.89,13867.63,13866.88,13866.99,3.658692
31 Oct 2020 23:58:0,13874,13874,13866.07,13866.88,11.510106
31 Oct 2020 23:57:0,13865.66,13874,13864.88,13874,6.834992
31 Oct 2020 23:56:0,13861.8,13867.76,13861.8,13865.66,8.425579
31 Oct 2020 23:55:0,13859.86,13863.15,13848.59,13861.8,27.498145
31 Oct 2020 23:54:0,13863.16,13863.75,13858.31,13859.86,12.270409
31 Oct 2020 23:53:0,13871.72,13873.57,13860.11,13863.16,18.588188
31 Oct 2020 23:52:0,13867.76,13871.73,13862.58,13871.72,11.956489
31 Oct 2020 23:51:0,13873.96,13874.3,13865.81,13867.77,9.252266
31 Oct 2020 23:50:0,13861.21,13885.57,13860.14,13873.8,50.481943
31 Oct 2020 23:49:0,13868.16,13868.85,13860.14,13861.22,14.608972
31 Oct 2020 23:48:0,13878.57,13879.01,13868.16,13868.16,21.035334
31 Oct 2020 23:47:0,13884.36,13887.76,13875.16,13878.57,26.010947
31 Oct 2020 23:46:0,13889.99,13890,13878.64,13884.38,47.110137
31 Oct 2020 23:45:0,13880.36,13890,13880.35,13889.99,55.515268
31 Oct 2020 23:44:0,13873.98,13882.04,13873.98,13880.35,48.110751
31 Oct 2020 23:43:0,13871.75,13874,13871.23,13873.98,44.41404
31 Oct 2020 23:42:0,13869.87,13872.46,13869.73,13871.75,21.412923
31 Oct 2020 23:41:0,13864.73,13869.99,13864.73,13869.86,12.878781
31 Oct 2020 23:40:0,13864,13865,13862.99,13864.73,4.334117
31 Oct 2020 23:39:0,13862.88,13864,13861.97,13864,9.750091
31 Oct 2020 23:38:0,13863.53,13866.16,13861.08,13862.89,12.794341
31 Oct 2020 23:37:0,13867.76,13869.4,13862.66,13863.68,9.982763
31 Oct 2020 23:36:0,13871.01,13872.96,13866,13867.76,42.776284
31 Oct 2020 23:35:0,13866.62,13872,13866.62,13871.01,44.50936
31 Oct 2020 23:34:0,13862.07,13869.72,13861.1,13866.62,41.400559
31 Oct 2020 23:33:0,13855.75,13865,13854.14,13862.32,39.982137
31 Oct 2020 23:32:0,13851.01,13856.99,13851.01,13855.75,29.838913
31 Oct 2020 23:31:0,13849.63,13851.64,13848.59,13851.01,74.980097
31 Oct 2020 23:30:0,13846.81,13850,13844,13849.63,18.725691
31 Oct 2020 23:29:0,13845.75,13847.49,13843.01,13846.81,15.353304
31 Oct 2020 23:28:0,13844.92,13848.46,13841.43,13845.75,22.458341
31 Oct 2020 23:27:0,13849.98,13850,13844.91,13844.91,38.870191
31 Oct 2020 23:26:0,13848.04,13850,13848,13849.99,21.883136
31 Oct 2020 23:25:0,13847.46,13849.36,13844.91,13848.01,81.618583
31 Oct 2020 23:24:0,13843.94,13847.46,13843.94,13847.46,21.188933
31 Oct 2020 23:23:0,13838.02,13844.67,13838,13843.94,21.485133
31 Oct 2020 23:22:0,13833.9,13839,13833.9,13838.01,14.737851
31 Oct 2020 23:21:0,13833.23,13834.57,13833.23,13833.9,9.359882
31 Oct 2020 23:20:0,13831.75,13834.19,13831.75,13833.23,3.326058
31 Oct 2020 23:19:0,13830.84,13832.43,13830.59,13831.76,6.81555
31 Oct 2020 23:18:0,13825,13831.91,13822.26,13830.85,10.123311
31 Oct 2020 23:17:0,13820.59,13825,13820.57,13825,9.975638
31 Oct 2020 23:16:0,13818.25,13823.45,13817.31,13820.59,21.608803
31 Oct 2020 23:15:0,13820.48,13820.48,13816.38,13818.26,26.169778
31 Oct 2020 23:14:0,13820.41,13824.06,13819.44,13820.48,11.085926
31 Oct 2020 23:13:0,13822.32,13822.32,13819.64,13820.42,10.679723
31 Oct 2020 23:12:0,13824.11,13824.76,13821.82,13822.32,8.551972
31 Oct 2020 23:11:0,13826.26,13826.43,13823.42,13823.78,6.247298
31 Oct 2020 23:10:0,13825,13827.43,13825,13826.25,13.290713
31 Oct 2020 23:9:0,13826.11,13828.9,13825,13825,10.220598
31 Oct 2020 23:8:0,13828.2,13828.2,13825.33,13826.11,7.140958
31 Oct 2020 23:7:0,13828.31,13828.31,13828.19,13828.2,7.106097
31 Oct 2020 23:6:0,13827.9,13830.47,13826,13828.31,7.600521
31 Oct 2020 23:5:0,13823.42,13829.3,13820.9,13827.9,14.158965
31 Oct 2020 23:4:0,13823.94,13824.04,13821.27,13823.42,21.403145
31 Oct 2020 23:3:0,13825.5,13825.51,13821.13,13823.94,24.929376
