time,open,high,low,close,volume
31 Dec 2019 23:45:0,7192.15,7208.41,7191.51,7200.48,148.578349
31 Dec 2019 23:30:0,7192.42,7207.07,7182.34,7192.17,174.933123
31 Dec 2019 23:15:0,7191.48,7194,7185,7192.9,148.212202
31 Dec 2019 23:0:0,7185.92,7194,7181.78,7190.81,179.437403
31 Dec 2019 22:45:0,7186.02,7188.93,7181.17,7186.19,76.722541
31 Dec 2019 22:30:0,7185.49,7187.62,7180.1,7186.22,95.157193
31 Dec 2019 22:15:0,7183.44,7186.7,7174.23,7185.64,119.499703
31 Dec 2019 22:0:0,7176.51,7184.57,7171.01,7182.44,118.897253
31 Dec 2019 21:45:0,7176.44,7178,7170,7176.41,117.178154
31 Dec 2019 21:30:0,7173.56,7187.89,7169.36,7175.64,135.523405
31 Dec 2019 21:15:0,7168.01,7179.81,7165.76,7173.95,123.131758
31 Dec 2019 21:0:0,7173.75,7180,7165.1,7168.05,132.470695
31 Dec 2019 20:45:0,7173.91,7185,7170.03,7173.32,158.790913
31 Dec 2019 20:30:0,7175.55,7178.93,7168,7174.61,160.193588
31 Dec 2019 20:15:0,7158.72,7182.14,7156.85,7175.55,163.905487
31 Dec 2019 20:0:0,7169.32,7170.41,7158.62,7159.63,280.73563
31 Dec 2019 19:45:0,7169.71,7171.91,7156.24,7168.86,169.017556
31 Dec 2019 19:30:0,7168.22,7174.04,7157.75,7170.73,168.90754
31 Dec 2019 19:15:0,7159.31,7168.96,7146.21,7168.24,484.783004
31 Dec 2019 19:0:0,7167.72,7167.92,7145.01,7159.31,465.743814
31 Dec 2019 18:45:0,7179.24,7179.98,7151,7168.12,610.737931
31 Dec 2019 18:30:0,7201.72,7204.48,7161,7179.24,643.899017
31 Dec 2019 18:15:0,7205.91,7213.56,7199,7201.72,189.35176
31 Dec 2019 18:0:0,7212.45,7212.46,7204.05,7206.7,170.288577
31 Dec 2019 17:45:0,7216.66,7219.28,7208.31,7211.49,177.564957
31 Dec 2019 17:30:0,7222.37,7225.62,7210.17,7216.67,182.392762
31 Dec 2019 17:15:0,7205.77,7223.66,7201.62,7222.24,225.940206
31 Dec 2019 17:0:0,7195,7222,7186.77,7206.24,405.719801
31 Dec 2019 16:45:0,7214.22,7216.05,7191.52,7195.96,582.316544
31 Dec 2019 16:30:0,7221.08,7229.45,7206.45,7214.22,329.944433
31 Dec 2019 16:15:0,7222.69,7225,7200,7220.49,473.440762
31 Dec 2019 16:0:0,7237.44,7261.02,7188.88,7222.66,1613.076567
31 Dec 2019 15:45:0,7286.45,7320,7230.63,7237.68,1809.865458
31 Dec 2019 15:30:0,7249.37,7299,7248.64,7286.82,971.919794
31 Dec 2019 15:15:0,7240.42,7252,7239.47,7248.74,193.560475
31 Dec 2019 15:0:0,7239.14,7241.93,7232.77,7240.16,143.242788
31 Dec 2019 14:45:0,7245.21,7251,7239.11,7239.43,193.883726
31 Dec 2019 14:30:0,7247.15,7250.63,7243,7245,174.22657
31 Dec 2019 14:15:0,7240.74,7247.82,7235.63,7245.95,171.05117
31 Dec 2019 14:0:0,7247.99,7252,7239.22,7240.1,458.608572
31 Dec 2019 13:45:0,7245.36,7248,7240.96,7247.99,130.964785
31 Dec 2019 13:30:0,7232.05,7246.04,7231,7245.36,200.175381
31 Dec 2019 13:15:0,7228.86,7238.6,7223.54,7231.29,180.237077
31 Dec 2019 13:0:0,7243.64,7244,7222.14,7229.27,357.412716
31 Dec 2019 12:45:0,7252.15,7253.38,7239.92,7243.39,176.060972
31 Dec 2019 12:30:0,7244.39,7254.53,7240,7251.88,217.231147
31 Dec 2019 12:15:0,7242,7249.83,7237,7244.43,144.991399
31 Dec 2019 12:0:0,7244.08,7256.94,7236.02,7241.39,209.07449
31 Dec 2019 11:45:0,7235.43,7245.01,7231.11,7245.01,164.634454
31 Dec 2019 11:30:0,7243.02,7255.15,7235.5,7236.03,265.43706
31 Dec 2019 11:15:0,7225.97,7249.29,7225,7242.03,338.979763
31 Dec 2019 11:0:0,7229.2,7229.67,7217.5,7225,350.827785
31 Dec 2019 10:45:0,7233.13,7233.13,7220.26,7229.2,373.638429
31 Dec 2019 10:30:0,7232.53,7234.39,7223.33,7233.04,477.432775
31 Dec 2019 10:15:0,7234.58,7244,7228.8,7233.69,213.124156
31 Dec 2019 10:0:0,7229.84,7239.91,7219.07,7234.45,657.009982
31 Dec 2019 9:45:0,7235.23,7240.02,7226.66,7229.18,274.822135
31 Dec 2019 9:30:0,7230.11,7241,7228.11,7236.03,193.27724
31 Dec 2019 9:15:0,7238.79,7242.57,7223.36,7230.53,228.222341
31 Dec 2019 9:0:0,7250.3,7250.54,7234.58,7239.1,214.100028
31 Dec 2019 8:45:0,7244.99,7251.79,7244.04,7250.37,143.900211
31 Dec 2019 8:30:0,7242.42,7247.9,7240.64,7245.81,146.334393
31 Dec 2019 8:15:0,7243.04,7243.08,7236.01,7242.62,142.065035
31 Dec 2019 8:0:0,7244.72,7255.02,7239.05,7243.06,140.477387
31 Dec 2019 7:45:0,7259.14,7259.14,7243.94,7244.98,168.265845
31 Dec 2019 7:30:0,7253.44,7260,7252.76,7257.06,171.881855
31 Dec 2019 7:15:0,7251.14,7255.81,7246.04,7252.95,181.203881
31 Dec 2019 7:0:0,7264.05,7267,7251.05,7251.49,145.997819
31 Dec 2019 6:45:0,7262.91,7267.03,7252.6,7264.06,191.610902
31 Dec 2019 6:30:0,7252.65,7268.48,7250.71,7262.6,168.354734
