time,open,high,low,close,volume
31 Dec 2020 23:45:0,29118.75,29140,29062.5,29100.84,292.818184
31 Dec 2020 23:30:0,29062.91,29143.73,29045.75,29118.75,328.104963
31 Dec 2020 23:15:0,29070.58,29109.97,29033,29062.91,382.700116
31 Dec 2020 23:0:0,28966.36,29071,28910.19,29070.58,434.883063
31 Dec 2020 22:45:0,29040.78,29082.12,28950.1,28966.36,572.523898
31 Dec 2020 22:30:0,29094.71,29169.55,29025.54,29040.78,643.428661
31 Dec 2020 22:15:0,29039.13,29145,29029.33,29094.71,614.800073
31 Dec 2020 22:0:0,29126.71,29140,28900.79,29039.12,693.720479
31 Dec 2020 21:45:0,28933.8,29139.65,28900.22,29126.7,830.235796
31 Dec 2020 21:30:0,28887.39,28962.06,28872.23,28933.79,403.897619
31 Dec 2020 21:15:0,28967.1,28968.71,28862,28886.6,369.249226
31 Dec 2020 21:0:0,28897.84,28989.97,28880.56,28967.1,333.097658
31 Dec 2020 20:45:0,28922.54,28988,28860.92,28897.83,548.459686
31 Dec 2020 20:30:0,28926.39,29000,28908.93,28922.53,598.545734
31 Dec 2020 20:15:0,28791.07,28943.92,28790.11,28926.39,614.125508
31 Dec 2020 20:0:0,28872.24,28892.08,28742.41,28791.07,532.690411
31 Dec 2020 19:45:0,28759.2,28898,28759.2,28872.25,869.104668
31 Dec 2020 19:30:0,28749,28800,28724.82,28759.2,526.300948
31 Dec 2020 19:15:0,28655.51,28758.15,28619.36,28749,565.103699
31 Dec 2020 19:0:0,28571.97,28673.38,28424.56,28655.52,618.910093
31 Dec 2020 18:45:0,28710.7,28715,28520,28571.97,502.907969
31 Dec 2020 18:30:0,28644.3,28723.68,28547.85,28710.7,556.445202
31 Dec 2020 18:15:0,28576.03,28685,28512,28644.3,652.60381
31 Dec 2020 18:0:0,28382.47,28576.57,28362,28576.02,723.600007
31 Dec 2020 17:45:0,28490.31,28551.08,28311,28380.6,872.029296
31 Dec 2020 17:30:0,28641.23,28694.71,28463.33,28490.3,705.270939
31 Dec 2020 17:15:0,28648.52,28739.94,28555,28641.22,675.736232
31 Dec 2020 17:0:0,28782.01,28822.59,28615.82,28648.53,717.344939
31 Dec 2020 16:45:0,28751.79,28840.26,28678.42,28770,945.801264
31 Dec 2020 16:30:0,28562.55,28800,28562.52,28750.43,943.574883
